,name,type,category,power,acc,pp,tm,effect,chance
0,"10,000,000-volt-thunderbolt",electric,special,195,—,1,,pikachu-exclusive-z-move.,
1,absorb,grass,special,20,100,25,,user-recovers-half-the-hp-inflicted-on-opponent.,—
2,accelerock,rock,physical,40,100,20,,user-attacks-first.,
3,acid,poison,special,40,100,30,,may-lower-opponent's-special-defense.,10
4,acid-armor,poison,status,—,—,20,,sharply-raises-user's-defense.,—
5,acid-downpour,poison,,—,—,1,,poison-type-z-move.,
6,acid-spray,poison,special,40,100,20,,sharply-lowers-opponent's-special-defense.,100
7,acrobatics,flying,physical,55,100,15,tm62,stronger-when-the-user-does-not-have-a-held-item.,—
8,acupressure,normal,status,—,—,30,,sharply-raises-a-random-stat.,—
9,aerial-ace,flying,physical,60,∞,20,tm40,ignores-accuracy-and-evasiveness.,—
10,aeroblast,flying,special,100,95,5,,high-critical-hit-ratio.,—
11,after-you,normal,status,—,—,15,,gives-target-priority-in-the-next-turn.,—
12,agility,psychic,status,—,—,30,,sharply-raises-user's-speed.,—
13,air-cutter,flying,special,60,95,25,,high-critical-hit-ratio.,—
14,air-slash,flying,special,75,95,20,,may-cause-flinching.,30
15,all-out-pummeling,fighting,,—,—,1,,fighting-type-z-move.,
16,ally-switch,psychic,status,—,—,15,,user-switches-with-opposite-teammate.,—
17,amnesia,psychic,status,—,—,20,,sharply-raises-user's-special-defense.,—
18,anchor-shot,steel,physical,80,100,20,,the-user-entangles-the-target-with-its-anchor-chain-while-attacking.-the-target-becomes-unable-to-flee.,
19,ancient-power,rock,special,60,100,5,,may-raise-all-user's-stats-at-once.,10
20,aqua-jet,water,physical,40,100,20,,user-attacks-first.,—
21,aqua-ring,water,status,—,—,20,,restores-a-little-hp-each-turn.,—
22,aqua-tail,water,physical,90,90,10,,,—
23,arm-thrust,fighting,physical,15,100,20,,hits-2-5-times-in-one-turn.,—
24,aromatherapy,grass,status,—,—,5,,cures-all-status-problems-in-your-party.,—
25,aromatic-mist,fairy,status,—,—,20,,raises-special-defense-of-allies.,—
26,assist,normal,status,—,—,20,,user-performs-a-move-known-by-its-allies-at-random.,—
27,assurance,dark,physical,60,100,10,,power-doubles-if-opponent-already-took-damage-in-the-same-turn.,—
28,astonish,ghost,physical,30,100,15,,may-cause-flinching.,30
29,attack-order,bug,physical,90,100,15,,high-critical-hit-ratio.,—
30,attract,normal,status,—,100,15,tm45,"if-opponent-is-the-opposite-gender,-it's-less-likely-to-attack.",—
31,aura-sphere,fighting,special,80,∞,20,,ignores-accuracy-and-evasiveness.,—
32,aurora-beam,ice,special,65,100,20,,may-lower-opponent's-attack.,10
33,aurora-veil,ice,status,—,—,20,tm70,halves-damage-from-physical-and-special-attacks-for-five-turns.,
34,autotomize,steel,status,—,—,15,,reduces-weight-and-sharply-raises-speed.,—
35,avalanche,ice,physical,60,100,10,,power-doubles-if-user-took-damage-first.,—
36,baby-doll-eyes,fairy,status,—,100,30,,always-goes-first.-lowers-the-target's-attack.,—
37,baddy-bad,dark,special,90,100,15,,reduces-damage-from-physical-attacks.,
38,baneful-bunker,poison,status,—,—,10,,protects-the-user-and-poisons-opponent-on-contact.,
39,barrage,normal,physical,15,85,20,,hits-2-5-times-in-one-turn.,—
40,barrier,psychic,status,—,—,20,,sharply-raises-user's-defense.,—
41,baton-pass,normal,status,—,—,40,,user-switches-out-and-gives-stat-changes-to-the-incoming-pokémon.,—
42,beak-blast,flying,physical,100,100,15,,"the-user-first-heats-up-its-beak,-and-then-it-attacks-the-target.-making-direct-contact-with-the-pokémon-while-it's-heating-up-its-beak-results-in-a-burn.",
43,beat-up,dark,physical,—,100,30,,each-pokémon-in-your-party-attacks.,—
44,belch,poison,special,120,90,10,,user-must-have-consumed-a-berry.,—
45,belly-drum,normal,status,—,—,10,,"user-loses-50%-of-its-max-hp,-but-attack-raises-to-maximum.",—
46,bestow,normal,status,—,—,15,,gives-the-user's-held-item-to-the-target.,—
47,bide,normal,physical,—,—,10,,user-takes-damage-for-two-turns-then-strikes-back-double.,—
48,bind,normal,physical,15,85,20,,"traps-opponent,-damaging-them-for-4-5-turns.",—
49,bite,dark,physical,60,100,25,,may-cause-flinching.,30
50,black-hole-eclipse,dark,,—,—,1,,dark-type-z-move.,
51,blast-burn,fire,special,150,90,5,,user-must-recharge-next-turn.,—
52,blaze-kick,fire,physical,85,90,10,,high-critical-hit-ratio.-may-burn-opponent.,10
53,blizzard,ice,special,110,70,5,tm14,may-freeze-opponent.,10
54,block,normal,status,—,—,5,,opponent-cannot-flee-or-switch.,—
55,bloom-doom,grass,,—,—,1,,grass-type-z-move.,
56,blue-flare,fire,special,130,85,5,,may-burn-opponent.,20
57,body-slam,normal,physical,85,100,15,,may-paralyze-opponent.,30
58,bolt-strike,electric,physical,130,85,5,,may-paralyze-opponent.,20
59,bone-club,ground,physical,65,85,20,,may-cause-flinching.,10
