,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
0,bulbasaur,LC,False,"['Chlorophyll', 'Overgrow']","[['Celebrate'], ['Sludge Bomb'], ['Giga Drain'], ['Hidden Power Fire', 'Sleep Powder']]",['Chlorophyll'],['Normalium Z'],['Modest']
1,ivysaur,,False,"['Chlorophyll', 'Overgrow']",,,,
2,venusaur,RU,True,"['Chlorophyll', 'Overgrow']","[['Growth'], ['Sludge Bomb'], ['Giga Drain'], ['Hidden Power Fire']]",['Chlorophyll'],"['Life Orb', 'Grassium Z']",['Modest']
3,charmander,LC,False,"['Blaze', 'Solar Power']","[['Dragon Dance'], ['Flare Blitz'], ['Hidden Power Grass', 'Brick Break'], ['Thunder Punch']]",['Blaze'],['Life Orb'],['Adamant']
4,charmeleon,,False,"['Blaze', 'Solar Power']",,,,
5,charizard,PUBL,True,"['Blaze', 'Solar Power']","[['Dragon Dance'], ['Flare Blitz'], ['Earthquake', 'Dragon Claw'], ['Roost']]",['Blaze'],['Charizardite X'],['Jolly']
6,squirtle,LC,False,"['Rain Dish', 'Torrent']","[['Rapid Spin'], ['Fake Out'], ['Waterfall'], ['Aqua Jet', 'Ice Punch', 'Yawn']]",['Torrent'],['Eviolite'],['Impish']
7,wartortle,,False,"['Rain Dish', 'Torrent']",,,,
8,blastoise,NU,True,"['Rain Dish', 'Torrent']","[['Rapid Spin'], ['Dark Pulse'], ['Aura Sphere'], ['Ice Beam']]",['Rain Dish'],['Blastoisinite'],['Timid']
9,caterpie,LC,False,"['Run Away', 'Shield Dust']",,,,
10,metapod,,False,['Shed Skin'],,,,
11,butterfree,Untiered,True,"['Compound Eyes', 'Tinted Lens']","[['Quiver Dance'], ['Sleep Powder'], ['Bug Buzz'], ['Air Slash', 'Energy Ball']]",['Tinted Lens'],"['Focus Sash', 'Life Orb']",['Timid']
12,weedle,LC,False,"['Run Away', 'Shield Dust']",,,,
13,kakuna,,False,['Shed Skin'],,,,
14,beedrill,Untiered,True,"['Sniper', 'Swarm']","[['U-turn'], ['Poison Jab'], ['Drill Run'], ['Knock Off', 'Toxic Spikes', 'Pursuit']]",['Swarm'],['Beedrillite'],['Jolly']
15,pidgey,LC,False,"['Big Pecks', 'Keen Eye', 'Tangled Feet']","[['Brave Bird'], ['Return'], ['U-turn'], ['Defog', 'Heat Wave']]",['Big Pecks'],['Choice Scarf'],"['Jolly', 'Naive']"
16,pidgeotto,,False,"['Big Pecks', 'Keen Eye', 'Tangled Feet']",,,,
17,pidgeot,Untiered,True,"['Big Pecks', 'Keen Eye', 'Tangled Feet']","[['Hurricane'], ['Heat Wave'], ['U-turn'], ['Roost']]",['Big Pecks'],['Pidgeotite'],['Timid']
18,rattata,LC,False,"['Guts', 'Hustle', 'Run Away']","[['Double-Edge', 'Return'], ['Flame Wheel'], ['Sucker Punch'], ['Zen Headbutt', 'Hidden Power Grass']]",['Hustle'],['Life Orb'],['Jolly']
19,raticate,Untiered,True,"['Guts', 'Hustle', 'Run Away']","[['Facade'], ['Stomping Tantrum'], ['Sucker Punch'], ['U-turn']]",['Guts'],['Flame Orb'],['Jolly']
20,spearow,LC,False,"['Keen Eye', 'Sniper']","[['Double-Edge'], ['Drill Peck'], ['Drill Run'], ['U-turn']]",['Sniper'],['Life Orb'],['Jolly']
21,fearow,Untiered,True,"['Keen Eye', 'Sniper']","[['Frustration'], ['Drill Peck'], ['Drill Run'], ['U-turn']]",['Sniper'],['Scope Lens'],['Jolly']
22,ekans,LC,False,"['Intimidate', 'Shed Skin', 'Unnerve']","[['Coil'], ['Gunk Shot'], ['Earthquake'], ['Sucker Punch']]","['Intimidate', 'Shed Skin']",['Berry Juice'],['Careful']
23,arbok,Untiered,True,"['Intimidate', 'Shed Skin', 'Unnerve']","[['Coil'], ['Gunk Shot'], ['Aqua Tail', 'Earthquake'], ['Sucker Punch']]",['Intimidate'],"['Waterium Z', 'Groundium Z']",['Adamant']
24,pikachu,,False,"['Lightning Rod', 'Static']",,,,
25,raichu,Untiered,True,"['Lightning Rod', 'Static']","[['Nasty Plot'], ['Thunderbolt'], ['Grass Knot'], ['Focus Blast', 'Hidden Power Ice']]",['Lightning Rod'],"['Life Orb', 'Electrium Z']",['Timid']
26,sandshrew,LC,False,"['Sand Rush', 'Sand Veil']","[['Rapid Spin'], ['Stealth Rock'], ['Earthquake'], ['Knock Off']]",['Sand Rush'],['Eviolite'],['Adamant']
27,sandslash,Untiered,True,"['Sand Rush', 'Sand Veil']","[['Earthquake'], ['Knock Off'], ['Rapid Spin'], ['Stealth Rock', 'Toxic']]",['Sand Rush'],['Leftovers'],['Jolly']
28,nidoran-f,LC,False,"['Hustle', 'Poison Point', 'Rivalry']","[['Toxic Spikes'], ['Super Fang'], ['Poison Jab'], ['Thief']]",['Poison Point'],['Berry Juice'],['Impish']
29,nidorina,,False,"['Hustle', 'Poison Point', 'Rivalry']",,,,
30,nidoqueen,RU,True,"['Poison Point', 'Rivalry', 'Sheer Force']","[['Stealth Rock'], ['Earth Power'], ['Sludge Wave', 'Ice Beam'], ['Toxic', 'Taunt']]",['Sheer Force'],['Life Orb'],['Timid']
31,nidoran-m,LC,False,"['Hustle', 'Poison Point', 'Rivalry']","[['Poison Jab'], ['Drill Run'], ['Sucker Punch'], ['Hone Claws']]",['Hustle'],['Eviolite'],['Adamant']
32,nidorino,,False,"['Hustle', 'Poison Point', 'Rivalry']",,,,
33,nidoking,UU,True,"['Poison Point', 'Rivalry', 'Sheer Force']","[['Sludge Wave'], ['Earth Power'], ['Ice Beam'], ['Substitute', 'Taunt']]",['Sheer Force'],['Life Orb'],['Timid']
34,clefairy,PU,False,"['Cute Charm', 'Friend Guard', 'Magic Guard']","[['Calm Mind'], ['Moonblast'], ['Soft-Boiled'], ['Stealth Rock', 'Thunder Wave', 'Knock Off']]",['Magic Guard'],['Eviolite'],['Sassy']
