,attacking_type,Bug,Dark,Dragon,Electric,Fairy,Fighting,Fire,Flying,Ghost,Grass,Ground,Ice,Normal,Poison,Psychic,Rock,Steel,Water
0,Bug,1,2,1,1,0.5,0.5,0.5,0.5,0.5,2,1,1,1,0.5,2,1,0.5,1
1,Dark,1,0.5,1,1,0.5,0.5,1.0,1.0,2.0,1,1,1,1,1.0,2,1,1.0,1
2,Dragon,1,1,2,1,0.0,1.0,1.0,1.0,1.0,1,1,1,1,1.0,1,1,0.5,1
3,Electric,1,1,0.5,0.5,1.0,1.0,1.0,2.0,1.0,0.5,0,1,1,1.0,1,1,1.0,2
4,Fairy,1,2,2,1,1.0,2.0,0.5,1.0,1.0,1,1,1,1,0.5,1,1,0.5,1
5,Fighting,0.5,2,1,1,0.5,1.0,1.0,0.5,0.0,1,1,2,2,0.5,0.5,2,2.0,1
6,Fire,2,1,0.5,1,1.0,1.0,0.5,1.0,1.0,2,1,2,1,1.0,1,0.5,2.0,0.5
7,Flying,2,1,1,0.5,1.0,2.0,1.0,1.0,1.0,2,1,1,1,1.0,1,0.5,0.5,1
8,Ghost,1,0.5,1,1,1.0,1.0,1.0,1.0,2.0,1,1,1,0,1.0,2,1,1.0,1
9,Grass,0.5,1,0.5,1,1.0,1.0,0.5,0.5,1.0,0.5,2,1,1,0.5,1,2,0.5,2
10,Ground,0.5,1,1,2,1.0,1.0,2.0,0.0,1.0,0.5,1,1,1,2.0,1,2,2.0,1
11,Ice,1,1,2,1,1.0,1.0,0.5,2.0,1.0,2,2,0.5,1,1.0,1,1,0.5,0.5
12,Normal,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1,1,1,1,1.0,1,0.5,0.5,1
13,Poison,1,1,1,1,2.0,1.0,1.0,1.0,0.5,2,0.5,1,1,0.5,1,0.5,0.0,1
14,Psychic,1,0,1,1,1.0,2.0,1.0,1.0,1.0,1,1,1,1,2.0,0.5,1,0.5,1
15,Rock,2,1,1,1,1.0,0.5,2.0,2.0,1.0,1,0.5,2,1,1.0,1,1,0.5,1
16,Steel,1,1,1,0.5,2.0,1.0,0.5,1.0,1.0,1,1,2,1,1.0,1,2,0.5,0.5
17,Water,1,1,0.5,1,1.0,1.0,2.0,1.0,1.0,0.5,2,1,1,1.0,1,2,1.0,0.5
